<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,15,20150916,124500,76.4900000,76.6100000,76.4200000,76.5200000,1329240
SBER,15,20150916,130000,76.5200000,76.5500000,76.2900000,76.4000000,1603410
SBER,15,20150916,131500,76.3900000,76.5500000,76.3000000,76.4600000,1545200
SBER,15,20150916,133000,76.4900000,76.6100000,76.3500000,76.5000000,1983590
SBER,15,20150916,134500,76.5000000,76.5300000,76.3900000,76.3900000,1153260
SBER,15,20150916,140000,76.3900000,76.5000000,76.3700000,76.4400000,812400
SBER,15,20150916,141500,76.4800000,76.8000000,76.4200000,76.6500000,3862590
SBER,15,20150916,143000,76.6500000,76.9400000,76.6200000,76.8500000,3285490
SBER,15,20150916,144500,76.8500000,76.9000000,76.7700000,76.7900000,1095800
SBER,15,20150916,150000,76.8000000,77.0700000,76.7800000,77.0700000,2342700
SBER,15,20150916,151500,77.0700000,77.1800000,76.9100000,77.1700000,3766360
SBER,15,20150916,153000,77.1700000,77.3000000,77.1000000,77.1500000,4854250
SBER,15,20150916,154500,77.1500000,77.2500000,77.0800000,77.1600000,3424460
SBER,15,20150916,160000,77.1700000,77.2800000,76.8400000,76.9800000,3986730
SBER,15,20150916,161500,76.9500000,77.1500000,76.9000000,77.0900000,4100120
SBER,15,20150916,163000,77.0900000,77.1100000,76.8800000,77.0000000,2304550
SBER,15,20150916,164500,77.0000000,77.4400000,76.9600000,77.3000000,4008320
SBER,15,20150916,170000,77.3100000,77.5000000,77.1700000,77.1800000,3920510
SBER,15,20150916,171500,77.1800000,77.3600000,77.1100000,77.3000000,2115270
SBER,15,20150916,173000,77.2900000,77.4000000,77.2500000,77.3500000,1513530
SBER,15,20150916,174500,77.3300000,77.3700000,77.1300000,77.3000000,1450630
SBER,15,20150916,180000,77.3100000,77.5700000,77.2600000,77.5400000,3930330
SBER,15,20150916,181500,77.5200000,77.6700000,77.4200000,77.5300000,3871690
SBER,15,20150916,183000,77.5300000,77.6700000,77.4700000,77.6500000,1833040
SBER,15,20150916,184500,77.6500000,77.7000000,77.5800000,77.6900000,3886910
SBER,15,20150916,190000,77.7100000,77.7100000,77.7100000,77.7100000,676800
SBER,15,20150917,101500,77.5700000,77.9800000,77.3300000,77.4000000,5907320
SBER,15,20150917,103000,77.3600000,77.4100000,77.0400000,77.1200000,5479790
SBER,15,20150917,104500,77.1200000,77.1700000,76.7500000,76.7900000,12075840
SBER,15,20150917,110000,76.8000000,76.9000000,76.7300000,76.8200000,2756540
SBER,15,20150917,111500,76.8100000,77.1000000,76.7500000,76.9300000,4218150
SBER,15,20150917,113000,76.9300000,76.9700000,76.8500000,76.8700000,1064440
SBER,15,20150917,114500,76.8800000,76.9000000,76.7800000,76.8200000,1180700
SBER,15,20150917,120000,76.8200000,76.8200000,76.5500000,76.6000000,5868650
SBER,15,20150917,121500,76.5900000,76.7900000,76.5400000,76.7400000,2402050
SBER,15,20150917,123000,76.7500000,76.7700000,76.6400000,76.6400000,897960
SBER,15,20150917,124500,76.6400000,76.8600000,76.6300000,76.8100000,1692250
SBER,15,20150917,130000,76.8100000,77.0000000,76.8100000,77.0000000,4696190
SBER,15,20150917,131500,77.0000000,77.3000000,76.9800000,77.2400000,5267770
SBER,15,20150917,133000,77.2400000,77.2500000,77.1200000,77.1500000,1129460
SBER,15,20150917,134500,77.1500000,77.1700000,77.0200000,77.0600000,1459430
SBER,15,20150917,140000,77.0600000,77.1500000,77.0100000,77.0800000,609950
SBER,15,20150917,141500,77.0800000,77.2800000,77.0000000,77.2800000,1353590
SBER,15,20150917,143000,77.2800000,77.3000000,77.0900000,77.1300000,1010530
SBER,15,20150917,144500,77.1300000,77.1800000,77.0600000,77.1100000,414030
SBER,15,20150917,150000,77.1200000,77.1200000,76.8900000,77.0200000,1495140
SBER,15,20150917,151500,77.0100000,77.0700000,77.0000000,77.0200000,545190
SBER,15,20150917,153000,77.0400000,77.1400000,77.0100000,77.0400000,527680
SBER,15,20150917,154500,77.0300000,77.0800000,76.9200000,76.9300000,960630
SBER,15,20150917,160000,76.9300000,77.0300000,76.8500000,76.9900000,893650
SBER,15,20150917,161500,76.9900000,77.0400000,76.6700000,76.7900000,2991560
SBER,15,20150917,163000,76.7900000,76.9400000,76.7100000,76.9400000,1789480
SBER,15,20150917,164500,76.9100000,76.9800000,76.8200000,76.9600000,1379860
SBER,15,20150917,170000,76.9700000,77.2200000,76.9300000,77.1100000,2066480
SBER,15,20150917,171500,77.1100000,77.2700000,76.9500000,76.9600000,2032040
SBER,15,20150917,173000,76.9800000,77.0100000,76.8100000,76.8500000,2271990
SBER,15,20150917,174500,76.8500000,76.9700000,76.6900000,76.7100000,2102150
SBER,15,20150917,180000,76.6900000,76.7700000,76.5900000,76.5900000,2236800
SBER,15,20150917,181500,76.5900000,76.7700000,76.5600000,76.6900000,1359980
SBER,15,20150917,183000,76.6900000,76.7500000,76.5800000,76.6000000,2274170
SBER,15,20150917,184500,76.6000000,76.7300000,76.2500000,76.3400000,8811100
SBER,15,20150917,190000,76.4900000,76.4900000,76.4900000,76.4900000,349330
SBER,15,20150918,101500,76.7100000,76.9400000,76.4200000,76.7500000,8109950
SBER,15,20150918,103000,76.7400000,76.9400000,76.6000000,76.7900000,2176630
SBER,15,20150918,104500,76.8000000,76.9000000,76.6500000,76.6900000,1772430
SBER,15,20150918,110000,76.7000000,76.7300000,76.4700000,76.4800000,1904610
SBER,15,20150918,111500,76.4800000,76.5500000,76.3000000,76.3500000,2313970
SBER,15,20150918,113000,76.3600000,76.4400000,76.1400000,76.1700000,2225490
SBER,15,20150918,114500,76.2000000,76.3700000,76.1000000,76.2000000,2357280
SBER,15,20150918,120000,76.2100000,76.3500000,76.1500000,76.3300000,1597000
SBER,15,20150918,121500,76.3200000,76.5800000,76.2700000,76.4600000,1873560
SBER,15,20150918,123000,76.4600000,76.8800000,76.4400000,76.8600000,2417100
SBER,15,20150918,124500,76.8500000,77.1900000,76.8500000,76.9500000,5018310
SBER,15,20150918,130000,76.9600000,77.0800000,76.7300000,76.8700000,3681580
SBER,15,20150918,131500,76.8900000,76.9100000,76.5400000,76.6500000,2029640
SBER,15,20150918,133000,76.6200000,76.6900000,76.3200000,76.3200000,2316200
SBER,15,20150918,134500,76.3400000,76.4400000,76.1700000,76.4000000,3421810
SBER,15,20150918,140000,76.4200000,76.4300000,76.2000000,76.2500000,1525670
SBER,15,20150918,141500,76.2300000,76.2600000,75.8500000,76.0700000,5725580
SBER,15,20150918,143000,76.0700000,76.2500000,76.0500000,76.1900000,1189890
SBER,15,20150918,144500,76.1900000,76.3000000,76.1400000,76.2000000,561560
SBER,15,20150918,150000,76.2000000,76.3100000,76.0800000,76.2200000,994360
SBER,15,20150918,151500,76.2200000,76.2600000,76.0500000,76.1700000,1010840
SBER,15,20150918,153000,76.1600000,76.1800000,75.8400000,75.9600000,2628220
SBER,15,20150918,154500,75.9900000,75.9900000,75.6400000,75.8500000,4130120
SBER,15,20150918,160000,75.8500000,75.9400000,75.7500000,75.7900000,1296130
SBER,15,20150918,161500,75.7500000,75.8200000,75.5300000,75.6300000,3294650
SBER,15,20150918,163000,75.6300000,75.8400000,75.5100000,75.7700000,3620840
SBER,15,20150918,164500,75.7700000,75.8800000,75.3700000,75.5300000,4051620
SBER,15,20150918,170000,75.5300000,75.5800000,75.3200000,75.3500000,4514180
SBER,15,20150918,171500,75.3400000,75.5400000,75.3100000,75.4800000,2276340
SBER,15,20150918,173000,75.4900000,75.8000000,75.4500000,75.7700000,2071720
SBER,15,20150918,174500,75.7800000,75.8800000,75.6100000,75.6100000,2385330
SBER,15,20150918,180000,75.6100000,75.8600000,75.6100000,75.8500000,1745450
SBER,15,20150918,181500,75.8500000,76.0700000,75.8300000,76.0000000,2968300
SBER,15,20150918,183000,75.9800000,76.0300000,75.8500000,75.9500000,2684290
SBER,15,20150918,184500,75.9700000,76.3500000,75.8400000,76.2300000,6543800
SBER,15,20150918,190000,75.5000000,75.5000000,75.5000000,75.5000000,4993920
SBER,15,20150921,101500,75.6000000,76.3200000,75.5500000,76.0900000,4841270
SBER,15,20150921,103000,76.0900000,76.2800000,75.6900000,75.6900000,5165710
SBER,15,20150921,104500,75.6900000,75.8700000,75.5600000,75.7700000,3264800
SBER,15,20150921,110000,75.7600000,75.9800000,75.7500000,75.7900000,752830
SBER,15,20150921,111500,75.7900000,75.7900000,75.6600000,75.7500000,1221520
SBER,15,20150921,113000,75.7400000,75.7500000,75.5700000,75.5900000,1773840
SBER,15,20150921,114500,75.5900000,75.7800000,75.5900000,75.6500000,1261220
SBER,15,20150921,120000,75.6600000,75.7100000,75.6200000,75.6800000,339480
SBER,15,20150921,121500,75.6800000,75.7000000,75.6700000,75.6800000,307580
SBER,15,20150921,123000,75.6800000,75.7000000,75.6700000,75.7000000,1158880
SBER,15,20150921,124500,75.6900000,75.7300000,75.4700000,75.6600000,4336090
SBER,15,20150921,130000,75.6700000,75.9400000,75.6400000,75.8100000,2421460
SBER,15,20150921,131500,75.8100000,76.0900000,75.8100000,76.0100000,2278450
SBER,15,20150921,133000,76.0100000,76.0800000,75.8500000,75.9400000,988550
SBER,15,20150921,134500,75.9300000,75.9300000,75.7100000,75.7500000,954660
SBER,15,20150921,140000,75.7500000,75.8800000,75.7500000,75.8000000,445990
SBER,15,20150921,141500,75.7900000,75.8000000,75.6800000,75.7000000,704600
SBER,15,20150921,143000,75.6900000,75.8600000,75.6800000,75.8600000,728490
SBER,15,20150921,144500,75.8500000,76.1800000,75.8200000,76.1300000,1879200
SBER,15,20150921,150000,76.1300000,76.8700000,76.1000000,76.8700000,7791200
SBER,15,20150921,151500,76.8700000,76.9800000,76.8400000,76.9400000,4443270
SBER,15,20150921,153000,76.9400000,76.9700000,76.7100000,76.8400000,2239380
SBER,15,20150921,154500,76.8400000,76.8700000,76.6500000,76.6700000,1864440
SBER,15,20150921,160000,76.6700000,76.8500000,76.6200000,76.8400000,1142610
SBER,15,20150921,161500,76.8400000,76.9000000,76.7800000,76.8200000,1890740
SBER,15,20150921,163000,76.8200000,76.8200000,76.5800000,76.5900000,1472760
SBER,15,20150921,164500,76.6000000,76.6800000,76.1700000,76.2000000,4855630
SBER,15,20150921,170000,76.2300000,76.2300000,75.8800000,76.0000000,6311990
SBER,15,20150921,171500,76.0000000,76.1500000,75.9600000,76.0100000,1949730
SBER,15,20150921,173000,76.0200000,76.0900000,75.7500000,75.7900000,2643090
SBER,15,20150921,174500,75.7800000,76.0700000,75.7200000,76.0400000,2091210
SBER,15,20150921,180000,76.0400000,76.1200000,75.9000000,75.9800000,1954410
SBER,15,20150921,181500,75.9700000,76.0800000,75.9200000,76.0800000,333150
SBER,15,20150921,183000,76.0800000,76.0900000,75.9300000,76.0300000,784420
SBER,15,20150921,184500,76.0200000,76.0200000,75.9000000,75.9100000,1657420
SBER,15,20150921,190000,75.9400000,75.9400000,75.9400000,75.9400000,261550
SBER,15,20150922,101500,76.0700000,76.1300000,75.8000000,75.9000000,2652070
SBER,15,20150922,103000,75.9000000,75.9500000,75.7200000,75.7400000,2120860
SBER,15,20150922,104500,75.7400000,75.7500000,75.5300000,75.6400000,2577970
SBER,15,20150922,110000,75.6800000,75.7200000,75.3500000,75.3500000,3895340
SBER,15,20150922,111500,75.3500000,75.4300000,75.0300000,75.2400000,7668360
SBER,15,20150922,113000,75.2100000,75.2700000,75.0500000,75.2600000,2496760
SBER,15,20150922,114500,75.2300000,75.2800000,75.1300000,75.1800000,1878270
SBER,15,20150922,120000,75.1400000,75.1700000,74.8500000,74.8800000,6319620
SBER,15,20150922,121500,74.8800000,74.9000000,74.7000000,74.7700000,5124170
SBER,15,20150922,123000,74.7700000,74.7700000,74.4200000,74.5500000,8294350
SBER,15,20150922,124500,74.5600000,74.7400000,74.5000000,74.7200000,2575940
SBER,15,20150922,130000,74.7200000,74.9100000,74.7000000,74.7900000,3069160
SBER,15,20150922,131500,74.7900000,74.8000000,74.6100000,74.7300000,2746280
SBER,15,20150922,133000,74.7300000,74.7300000,74.6000000,74.7000000,995960
SBER,15,20150922,134500,74.6900000,74.8600000,74.6600000,74.7600000,989660
SBER,15,20150922,140000,74.7800000,74.8700000,74.7500000,74.8000000,1088470
SBER,15,20150922,141500,74.8000000,74.8200000,74.6300000,74.7600000,1039050
SBER,15,20150922,143000,74.7300000,74.7800000,74.6600000,74.7300000,707590
SBER,15,20150922,144500,74.7100000,74.7800000,74.5100000,74.5100000,1587170
SBER,15,20150922,150000,74.5200000,74.6600000,74.3500000,74.3600000,3995450
SBER,15,20150922,151500,74.3600000,74.4900000,74.0700000,74.0800000,5258970
SBER,15,20150922,153000,74.0800000,74.2400000,74.0600000,74.1900000,3174390
SBER,15,20150922,154500,74.1800000,74.3200000,74.1500000,74.2000000,1683920
SBER,15,20150922,160000,74.2000000,74.2800000,74.0700000,74.1000000,3375300
SBER,15,20150922,161500,74.1000000,74.2500000,74.0600000,74.2500000,3577330
SBER,15,20150922,163000,74.2400000,74.2500000,74.0800000,74.2200000,1889380
SBER,15,20150922,164500,74.2100000,74.4200000,74.1400000,74.3100000,2250380
SBER,15,20150922,170000,74.3000000,74.3300000,74.1000000,74.1700000,1567880
SBER,15,20150922,171500,74.1800000,74.3400000,74.1600000,74.2400000,1486480
SBER,15,20150922,173000,74.2100000,74.2800000,74.1300000,74.2100000,2097310
SBER,15,20150922,174500,74.2100000,74.2500000,74.0500000,74.1900000,2273410
SBER,15,20150922,180000,74.1800000,74.2800000,74.1500000,74.2000000,922070
SBER,15,20150922,181500,74.2000000,74.2600000,74.0100000,74.0400000,3538480
SBER,15,20150922,183000,74.0500000,74.1300000,73.9100000,73.9700000,4362960
SBER,15,20150922,184500,73.9700000,74.3500000,73.9500000,74.3000000,2328150
SBER,15,20150922,190000,74.3900000,74.3900000,74.3900000,74.3900000,642040
SBER,15,20150923,101500,74.4000000,74.7400000,74.3600000,74.6700000,4517880
SBER,15,20150923,103000,74.6700000,74.7900000,74.6000000,74.7900000,2803460
SBER,15,20150923,104500,74.7900000,74.7900000,74.6100000,74.7400000,2044460
SBER,15,20150923,110000,74.7500000,74.9700000,74.7100000,74.9400000,4012700
SBER,15,20150923,111500,74.9400000,74.9700000,74.6200000,74.6900000,3030260
SBER,15,20150923,113000,74.7000000,74.7300000,74.4800000,74.6100000,2425380
SBER,15,20150923,114500,74.6100000,74.7000000,74.4000000,74.4900000,1507650
SBER,15,20150923,120000,74.4700000,74.8200000,74.4700000,74.7800000,2413540
SBER,15,20150923,121500,74.7700000,74.8000000,74.4000000,74.4600000,2674690
SBER,15,20150923,123000,74.4900000,74.5000000,74.1000000,74.1000000,2830850
SBER,15,20150923,124500,74.1000000,74.1900000,74.0600000,74.1500000,1765030
SBER,15,20150923,130000,74.1400000,74.1800000,73.6500000,73.6500000,5460480
SBER,15,20150923,131500,73.6600000,73.7700000,73.4500000,73.5500000,5707420
SBER,15,20150923,133000,73.5600000,73.8500000,73.5100000,73.8000000,3000480
SBER,15,20150923,134500,73.8000000,73.8900000,73.7400000,73.8800000,2058640
SBER,15,20150923,140000,73.8800000,73.8900000,73.7900000,73.7900000,720400
SBER,15,20150923,141500,73.8000000,74.0800000,73.7500000,73.7500000,2732430
SBER,15,20150923,143000,73.7500000,73.9800000,73.7500000,73.9100000,1255530
SBER,15,20150923,144500,73.9100000,73.9300000,73.6000000,73.8500000,3358850
SBER,15,20150923,150000,73.8500000,74.0000000,73.7500000,73.8800000,1788840
SBER,15,20150923,151500,73.8800000,74.3500000,73.8400000,74.1600000,3245090
SBER,15,20150923,153000,74.1600000,74.3700000,74.1300000,74.1900000,2507780
SBER,15,20150923,154500,74.2100000,74.4500000,74.1100000,74.4000000,2629240
SBER,15,20150923,160000,74.4200000,74.4500000,74.0600000,74.0900000,1116900
SBER,15,20150923,161500,74.0900000,74.2500000,73.9600000,74.0400000,1430170
SBER,15,20150923,163000,74.0400000,74.2900000,74.0200000,74.2400000,1093260
SBER,15,20150923,164500,74.2200000,74.2600000,74.0000000,74.0900000,909990
SBER,15,20150923,170000,74.0800000,74.1900000,74.0200000,74.1500000,1342810
SBER,15,20150923,171500,74.1500000,74.2900000,74.1100000,74.1300000,1801370
SBER,15,20150923,173000,74.1300000,74.2000000,74.0300000,74.0800000,870830
SBER,15,20150923,174500,74.0800000,74.4900000,74.0600000,74.1400000,3684660
SBER,15,20150923,180000,74.1700000,74.6800000,74.0400000,74.4000000,5968640
SBER,15,20150923,181500,74.4000000,74.7400000,74.3600000,74.4700000,2905640
SBER,15,20150923,183000,74.4700000,74.5400000,73.8700000,73.9500000,3750640
SBER,15,20150923,184500,73.9400000,74.0700000,73.8800000,74.0200000,3046700
SBER,15,20150923,190000,73.7400000,73.7400000,73.7400000,73.7400000,893500
SBER,15,20150924,101500,73.9400000,74.0400000,73.2200000,73.3900000,4886300
SBER,15,20150924,103000,73.4000000,73.5700000,73.1200000,73.3300000,6926560
SBER,15,20150924,104500,73.3300000,73.7000000,73.3000000,73.4500000,4664430
SBER,15,20150924,110000,73.4500000,73.6900000,73.4200000,73.5100000,1240390
SBER,15,20150924,111500,73.5100000,73.6300000,73.3400000,73.5800000,2198260
SBER,15,20150924,113000,73.5800000,73.6100000,73.4100000,73.5600000,878280
SBER,15,20150924,114500,73.5600000,73.6800000,73.4600000,73.5400000,1288260
SBER,15,20150924,120000,73.5400000,73.5800000,73.3000000,73.4800000,2169630
SBER,15,20150924,121500,73.4800000,73.5700000,73.3600000,73.4500000,843500
SBER,15,20150924,123000,73.4500000,73.5600000,73.3200000,73.5100000,1430570
SBER,15,20150924,124500,73.5400000,73.6100000,73.3500000,73.4700000,1390420
SBER,15,20150924,130000,73.4800000,73.5400000,73.3600000,73.4700000,599570
SBER,15,20150924,131500,73.4300000,73.6500000,73.4200000,73.4900000,2064560
SBER,15,20150924,133000,73.4900000,73.5000000,73.3300000,73.3700000,1288750
SBER,15,20150924,134500,73.3600000,73.3600000,72.8200000,72.9400000,6841630
SBER,15,20150924,140000,72.9200000,73.0000000,72.9000000,72.9200000,1229330
SBER,15,20150924,141500,72.9200000,72.9400000,72.6700000,72.8900000,4614670
SBER,15,20150924,143000,72.8900000,73.0900000,72.8500000,72.9500000,1772720
SBER,15,20150924,144500,72.9500000,73.0700000,72.9100000,73.0400000,581560
SBER,15,20150924,150000,73.0300000,73.0600000,72.8100000,72.8600000,1073810
SBER,15,20150924,151500,72.8800000,73.2400000,72.8500000,73.1800000,2164720
SBER,15,20150924,153000,73.1800000,73.9300000,73.1500000,73.6800000,6771750
SBER,15,20150924,154500,73.7200000,74.1900000,73.6100000,74.0600000,5103800
SBER,15,20150924,160000,74.0600000,74.1600000,73.9000000,74.1600000,3191390
SBER,15,20150924,161500,74.1600000,74.3000000,73.7200000,73.7800000,4326340
SBER,15,20150924,163000,73.8100000,73.8800000,73.6300000,73.8600000,1792710
SBER,15,20150924,164500,73.8600000,73.9000000,73.5500000,73.6300000,2772870
SBER,15,20150924,170000,73.6100000,73.7400000,73.5500000,73.7200000,2446010
SBER,15,20150924,171500,73.7100000,73.9000000,73.5700000,73.7400000,3403430
SBER,15,20150924,173000,73.7300000,73.7700000,73.1300000,73.2000000,6361490
SBER,15,20150924,174500,73.2000000,73.4800000,73.0500000,73.1100000,2815800
SBER,15,20150924,180000,73.0900000,73.2800000,72.9400000,72.9900000,3125150
SBER,15,20150924,181500,72.9800000,73.0600000,72.7400000,73.0500000,3823820
SBER,15,20150924,183000,73.0500000,73.3800000,72.9300000,73.3400000,3395510
SBER,15,20150924,184500,73.3500000,73.4600000,73.2800000,73.3100000,2001250
SBER,15,20150924,190000,73.3300000,73.3300000,73.3300000,73.3300000,304570
SBER,15,20150925,101500,73.7900000,74.2000000,73.7700000,74.1500000,5100470
SBER,15,20150925,103000,74.1500000,74.3500000,73.8200000,74.3400000,4886400
SBER,15,20150925,104500,74.3400000,74.4200000,73.9900000,73.9900000,3193330
SBER,15,20150925,110000,73.9900000,74.1200000,73.7200000,73.7700000,3601630
SBER,15,20150925,111500,73.7800000,73.9900000,73.7300000,73.7600000,2426710
SBER,15,20150925,113000,73.7700000,73.8900000,73.6700000,73.8200000,2299140
SBER,15,20150925,114500,73.8200000,73.9500000,73.7900000,73.9100000,1837150
SBER,15,20150925,120000,73.9100000,74.1300000,73.8600000,74.0600000,2488930
SBER,15,20150925,121500,74.0800000,74.1000000,73.8800000,74.0700000,1498620
SBER,15,20150925,123000,74.0700000,74.5500000,74.0600000,74.5200000,5744630
SBER,15,20150925,124500,74.5200000,74.5700000,74.3800000,74.4700000,4835440
SBER,15,20150925,130000,74.4700000,74.6900000,74.4400000,74.6100000,4448110
SBER,15,20150925,131500,74.6500000,74.6600000,74.2900000,74.3800000,1766960
SBER,15,20150925,133000,74.3800000,74.5500000,74.3400000,74.4800000,1029520
SBER,15,20150925,134500,74.4900000,74.5200000,74.3800000,74.4600000,790220
SBER,15,20150925,140000,74.4900000,74.6300000,74.4200000,74.5500000,1225180
SBER,15,20150925,141500,74.5500000,74.6400000,74.4800000,74.5300000,888160
SBER,15,20150925,143000,74.5300000,74.5300000,74.3800000,74.4800000,583730
SBER,15,20150925,144500,74.4900000,74.6200000,74.4600000,74.4700000,921500
SBER,15,20150925,150000,74.4900000,74.7500000,74.4900000,74.7500000,2553890
SBER,15,20150925,151500,74.7500000,74.7600000,74.5500000,74.5600000,1060340
SBER,15,20150925,153000,74.5700000,74.5800000,74.4400000,74.4900000,1088250
SBER,15,20150925,154500,74.4900000,74.5100000,74.3000000,74.3600000,2653410
SBER,15,20150925,160000,74.3600000,74.4300000,74.2100000,74.3000000,2872780
SBER,15,20150925,161500,74.3300000,74.3900000,74.2000000,74.2800000,1330900
SBER,15,20150925,163000,74.3000000,74.5500000,74.2400000,74.5400000,3802540
SBER,15,20150925,164500,74.5500000,74.6500000,74.4100000,74.4900000,2696950
SBER,15,20150925,170000,74.5100000,74.7200000,74.5000000,74.6400000,2306720
SBER,15,20150925,171500,74.6600000,74.8800000,74.4800000,74.5600000,4342810
SBER,15,20150925,173000,74.5600000,74.8700000,74.5400000,74.8400000,1870020
SBER,15,20150925,174500,74.8400000,74.8900000,74.6300000,74.8700000,1221070
SBER,15,20150925,180000,74.8700000,74.9000000,74.7500000,74.7500000,1276780
SBER,15,20150925,181500,74.7600000,74.7800000,74.5200000,74.6600000,1664120
SBER,15,20150925,183000,74.6700000,74.7300000,74.5800000,74.6700000,935760
SBER,15,20150925,184500,74.6900000,74.8200000,74.6600000,74.7500000,2745520
SBER,15,20150925,190000,74.9700000,74.9700000,74.9700000,74.9700000,1786480
SBER,15,20150928,101500,74.9700000,75.2700000,74.6200000,75.2600000,4971890
SBER,15,20150928,103000,75.2700000,75.3800000,75.1000000,75.3100000,4680010
SBER,15,20150928,104500,75.2700000,75.4900000,75.2200000,75.2700000,3124010
SBER,15,20150928,110000,75.2800000,75.3800000,75.0000000,75.1300000,2515170
SBER,15,20150928,111500,75.1300000,75.3600000,75.1100000,75.2800000,2754790
SBER,15,20150928,113000,75.2800000,75.6700000,75.1800000,75.5800000,2854490
SBER,15,20150928,114500,75.6000000,75.6300000,75.4500000,75.5700000,1419640
SBER,15,20150928,120000,75.5400000,75.6000000,75.2600000,75.3600000,1292430
SBER,15,20150928,121500,75.3500000,75.4000000,75.1800000,75.2400000,1049750
SBER,15,20150928,123000,75.2400000,75.2400000,75.1100000,75.1300000,2522370
SBER,15,20150928,124500,75.1500000,75.2000000,74.7500000,74.8300000,3669770
SBER,15,20150928,130000,74.8300000,74.9200000,74.6400000,74.6800000,2774050
SBER,15,20150928,131500,74.6600000,74.8500000,74.6100000,74.7300000,2472710
SBER,15,20150928,133000,74.7300000,75.1600000,74.6000000,74.9700000,2531750
SBER,15,20150928,134500,74.9700000,75.2400000,74.6500000,74.7800000,2712440
SBER,15,20150928,140000,74.7800000,74.8100000,74.6500000,74.7100000,888620
SBER,15,20150928,141500,74.7200000,75.1000000,74.7000000,75.0000000,1031310
SBER,15,20150928,143000,75.0200000,75.0200000,74.8100000,74.9700000,472340
SBER,15,20150928,144500,74.9900000,75.0000000,74.7600000,74.7800000,1004250
SBER,15,20150928,150000,74.7800000,74.8200000,74.5500000,74.6000000,2004520
SBER,15,20150928,151500,74.6000000,74.6800000,74.3200000,74.5800000,4021520
SBER,15,20150928,153000,74.5900000,74.7200000,74.5000000,74.6000000,1077720
SBER,15,20150928,154500,74.6000000,74.7000000,74.5500000,74.5600000,817680
SBER,15,20150928,160000,74.5700000,74.7700000,74.5500000,74.7200000,843340
SBER,15,20150928,161500,74.7300000,74.7300000,74.5300000,74.6100000,503440
SBER,15,20150928,163000,74.5800000,74.6400000,74.5000000,74.5900000,421760
SBER,15,20150928,164500,74.6000000,74.7300000,74.5100000,74.7100000,1097880
SBER,15,20150928,170000,74.6900000,74.7100000,74.4600000,74.5200000,1125470
SBER,15,20150928,171500,74.5200000,74.5300000,74.3500000,74.4300000,2431030
SBER,15,20150928,173000,74.4200000,74.6000000,74.2500000,74.6000000,2828020
SBER,15,20150928,174500,74.6000000,74.6000000,74.4600000,74.5300000,674970
SBER,15,20150928,180000,74.5200000,74.7400000,74.4200000,74.6800000,1912060
SBER,15,20150928,181500,74.6800000,74.7100000,74.5300000,74.6300000,1196050
SBER,15,20150928,183000,74.6200000,74.6600000,74.3700000,74.4100000,1611230
SBER,15,20150928,184500,74.4200000,74.5800000,74.4100000,74.5000000,1472260
SBER,15,20150928,190000,74.5700000,74.5700000,74.5700000,74.5700000,207890
SBER,15,20150929,101500,74.1800000,74.2200000,73.5800000,73.7600000,8573800
SBER,15,20150929,103000,73.7700000,74.0800000,73.7300000,73.8300000,5131970
SBER,15,20150929,104500,73.8300000,73.9200000,73.7500000,73.8800000,998900
SBER,15,20150929,110000,73.8500000,74.0000000,73.7600000,73.9800000,1719380
SBER,15,20150929,111500,73.9800000,74.0900000,73.8300000,73.9900000,2838010
SBER,15,20150929,113000,73.9900000,74.3600000,73.9900000,74.2900000,3898490
SBER,15,20150929,114500,74.2800000,74.5000000,74.2000000,74.4300000,3592100
SBER,15,20150929,120000,74.4300000,74.4800000,74.1700000,74.1900000,1536230
SBER,15,20150929,121500,74.2100000,74.4000000,74.0900000,74.1500000,1210640
SBER,15,20150929,123000,74.1700000,74.3000000,74.0700000,74.1400000,616760
SBER,15,20150929,124500,74.1500000,74.4200000,74.1300000,74.4000000,1090260
SBER,15,20150929,130000,74.4000000,75.0000000,74.4000000,74.9800000,6708540
SBER,15,20150929,131500,75.0000000,75.3600000,75.0000000,75.2700000,3744600
SBER,15,20150929,133000,75.2700000,75.3000000,74.9600000,75.0100000,2379250
SBER,15,20150929,134500,75.0000000,75.1000000,74.9100000,75.0300000,1489840
SBER,15,20150929,140000,75.0300000,75.1000000,74.9200000,74.9800000,989920
SBER,15,20150929,141500,74.9800000,75.0000000,74.8100000,74.9800000,840280
SBER,15,20150929,143000,74.9600000,74.9900000,74.8600000,74.8900000,499410
SBER,15,20150929,144500,74.8700000,75.0900000,74.7700000,75.0100000,1800070
SBER,15,20150929,150000,75.0000000,75.1000000,74.9500000,75.0500000,1084420
SBER,15,20150929,151500,75.0500000,75.2800000,74.9700000,75.2600000,2436520
SBER,15,20150929,153000,75.2500000,75.2900000,75.1300000,75.2200000,1051520
SBER,15,20150929,154500,75.1900000,75.2700000,75.1500000,75.1700000,799120
SBER,15,20150929,160000,75.1700000,75.2500000,74.9800000,75.1500000,769060
SBER,15,20150929,161500,75.1400000,75.2100000,74.9100000,75.0000000,2774210
SBER,15,20150929,163000,74.9900000,75.0900000,74.7000000,74.8500000,2257120
SBER,15,20150929,164500,74.8500000,75.2000000,74.8300000,75.0100000,1939870
